claim_id,article_id,published_at,date,published_date,source,journalist,club,subject_club,player,season,direction,subject_direction,transfer_type,is_loan,age,position,market_value_eur,transfer_fee_eur,wage_eur_annual,fee_to_market,market_minus_fee_eur,transfer_quality,transfer_indicator,rumor_strength,rumor_indicator,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,historical_support_n,match_score,ambiguity_flag,entity_match_indicator,rumor_stage,article_type,source_diversity,rumor_count,max_credibility,avg_credibility,max_rumor_strength,avg_rumor_strength,subject_club,subject_direction,buyer_club,seller_club,target_club,target_role,target_direction,target_entity_type,target_ticker,target_market_symbol,prediction_scope,public_target_count,has_public_buyer,has_public_seller,label
2ce77f5f9daf3678,72819b22b0bba242,2025-06-08T19:54:53Z,2025-06-08,2025-06-08,The Guardian / Louise Taylor,Louise Taylor,Borussia Dortmund,Borussia Dortmund,Jobe Bellingham,2024-25,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5962,0.5962,0.653,0.84,0.742,0.7,0.371,0.4,0.65,0.5,2,0.0,0,0.0,unclear,report,1,1,0.653,0.653,0.5962,0.5962,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
0db19ff93a55a3c7,c8d7337dbc4bc7eb,2025-06-13T16:12:03Z,2025-06-13,2025-06-13,The Guardian / Ed Aarons,Ed Aarons,Borussia Dortmund,Borussia Dortmund,Jobe Bellingham,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6583,0.6583,0.7106,0.84,0.7738,0.7455,0.5673,0.55,0.65,0.5,12,0.0,0,0.0,talks,report,1,1,0.7106,0.7106,0.6583,0.6583,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
c2d3dc9b7776143d,758a1f9c52eb0b1f,2026-01-02T21:16:00Z,2026-01-02,2026-01-02,The Guardian / Jacob Steinberg,Jacob Steinberg,Lazio,Lazio,Taty Castellanos,2025-26,out,out,permanent,0,27.0,Centre-Forward,25000000.0,29000000.0,,1.16,-4000000.0,0.706,0.6513,0.6968,0.6968,0.7421,0.84,0.812,0.8,0.6967,0.4,0.65,0.95,18,0.82,0,0.6833,unclear,report,1,1,0.7421,0.7421,0.6968,0.6968,Lazio,out,West Ham,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,1,0,1,
a2da2c370b36efc9,6661906740a3a9fd,2026-01-05T14:31:13Z,2026-01-05,2026-01-05,The Guardian / Jacob Steinberg,Jacob Steinberg,Lazio,Lazio,Taty Castellanos,2025-26,out,out,permanent,0,27.0,Centre-Forward,25000000.0,29000000.0,,1.16,-4000000.0,0.706,0.6513,0.7358,0.7358,0.7646,0.84,0.812,0.8,0.6967,0.55,0.65,0.95,18,0.78,0,0.65,talks,report,1,1,0.7646,0.7646,0.7358,0.7358,Lazio,out,West Ham,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,1,0,1,
77f3f6546e9802e9,e87ac6d89bf601c3,2026-01-02T09:38:06Z,2026-01-02,2026-01-02,The Guardian / Tom Davies,Tom Davies,Lazio,Lazio,Taty Castellanos,2025-26,out,out,permanent,0,27.0,Centre-Forward,25000000.0,29000000.0,,1.16,-4000000.0,0.706,0.6513,0.7304,0.7304,0.7931,0.84,0.872,0.8857,0.896,0.48,0.45,0.95,4,0.9,0,0.75,linked,aggregate,1,1,0.7931,0.7931,0.7304,0.7304,Lazio,out,West Ham,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,1,0,1,
4eeede49a90a517c,9cba918ce89bcd63,2026-01-06T07:25:06Z,2026-01-06,2026-01-06,The Guardian / Will Unwin,Will Unwin,Lazio,Lazio,Taty Castellanos,2025-26,out,out,permanent,0,27.0,Centre-Forward,25000000.0,29000000.0,,1.16,-4000000.0,0.706,0.6513,0.6782,0.6782,0.7318,0.84,0.7752,0.7474,0.7525,0.48,0.45,0.95,28,0.78,0,0.65,linked,aggregate,1,1,0.7318,0.7318,0.6782,0.6782,Lazio,out,West Ham,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,1,0,1,
4c5e4b358b5b3519,33e2c5cc59f3fe0a,2025-06-13T17:10:08Z,2025-06-13,2025-06-13,The Guardian / Andy Hunter and Agencies,Andy Hunter and Agencies,Juventus,Juventus,Nico González,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6186,0.6186,0.7382,0.84,0.8587,0.8667,0.8813,0.4,0.45,0.25,2,0.88,0,0.7333,unclear,aggregate,1,1,0.7382,0.7382,0.6186,0.6186,Juventus,in,,,,,,,,,none,0,0,0,
c09f726e291120d6,329c9fa3403a9b9c,2026-01-01T00:01:23Z,2026-01-01,2026-01-01,The Guardian / Will Unwin,Will Unwin,Lazio,Lazio,Mattéo Guendouzi,2025-26,out,out,permanent,0,26.0,Central Midfield,28000000.0,28000000.0,,1.0,0.0,0.67,0.595,0.6974,0.6974,0.7448,0.84,0.7752,0.7474,0.7525,0.6,0.45,0.85,28,0.78,0,0.65,bid,aggregate,1,1,0.7448,0.7448,0.6974,0.6974,Lazio,out,Fenerbahçe,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,1,0,1,
c78b2a612c568041,83ae920e52f8d6a3,2025-12-22T15:12:02Z,2025-12-22,2025-12-22,The Guardian / Jacob Steinberg,Jacob Steinberg,Lazio,Lazio,Mattéo Guendouzi,2025-26,out,out,permanent,0,26.0,Central Midfield,28000000.0,28000000.0,,1.0,0.0,0.67,0.595,0.77,0.77,0.7901,0.84,0.812,0.8,0.6967,0.82,0.65,0.65,18,0.66,0,0.55,agreed,report,1,1,0.7901,0.7901,0.77,0.77,Lazio,out,Fenerbahçe,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,1,0,1,
6429fcc9426cb149,924f4ff1f58af699,2026-01-08T09:14:57Z,2026-01-08,2026-01-08,The Guardian / John Brewin,John Brewin,Lazio,Lazio,Mattéo Guendouzi,2025-26,out,out,permanent,0,26.0,Central Midfield,28000000.0,28000000.0,,1.0,0.0,0.67,0.595,0.6615,0.6615,0.7193,0.84,0.7342,0.6889,0.8271,0.48,0.45,0.95,8,0.9,0,0.75,linked,aggregate,1,1,0.7193,0.7193,0.6615,0.6615,Lazio,out,Fenerbahçe,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,1,0,1,
d62e93f07bd25333,4c5dbed9a054ad3d,2025-07-31T15:56:59Z,2025-07-31,2025-07-31,The Guardian / Ed Aarons,Ed Aarons,Borussia Dortmund,Borussia Dortmund,Fábio Silva,2025-26,in,in,permanent,0,23.0,Centre-Forward,20000000.0,22500000.0,,1.125,-2500000.0,0.7219,0.5518,0.6763,0.6763,0.7181,0.84,0.7738,0.7455,0.5673,0.55,0.65,0.65,12,0.86,0,0.7167,talks,report,1,1,0.7181,0.7181,0.6763,0.6763,Borussia Dortmund,in,Borussia Dortmund,Wolves,Borussia Dortmund,buyer,in,club,BVB.DE,^GDAXI,direct,1,1,0,
1715552c99679590,24f267760bb25e02,2025-08-25T07:00:33Z,2025-08-25,2025-08-25,The Guardian / Will Unwin,Will Unwin,Borussia Dortmund,Borussia Dortmund,Fábio Silva,2025-26,in,in,permanent,0,23.0,Centre-Forward,20000000.0,22500000.0,,1.125,-2500000.0,0.7219,0.5518,0.7337,0.7337,0.7755,0.84,0.7752,0.7474,0.8796,0.72,0.45,0.85,28,0.98,0,0.8167,advanced,aggregate,1,1,0.7755,0.7755,0.7337,0.7337,Borussia Dortmund,in,Borussia Dortmund,Wolves,Borussia Dortmund,buyer,in,club,BVB.DE,^GDAXI,direct,1,1,0,
4fadf78662beadcb,5038fd8ab464e7ac,2025-08-28T12:44:24Z,2025-08-28,2025-08-28,"The Guardian / Jacob Steinberg, Ben Fisher and Ed Aarons","Jacob Steinberg, Ben Fisher and Ed Aarons",Borussia Dortmund,Borussia Dortmund,Fábio Silva,2025-26,in,in,permanent,0,23.0,Centre-Forward,20000000.0,22500000.0,,1.125,-2500000.0,0.7219,0.5518,0.7282,0.7282,0.7872,0.84,0.8587,0.8667,0.9213,0.4,0.65,0.95,2,0.98,0,0.8167,unclear,report,1,1,0.7872,0.7872,0.7282,0.7282,Borussia Dortmund,in,Borussia Dortmund,Wolves,Borussia Dortmund,buyer,in,club,BVB.DE,^GDAXI,direct,1,1,0,
9ff1af8af5e239af,6d2adc728e9ca5e2,2025-08-25T15:01:13Z,2025-08-25,2025-08-25,The Guardian / Ben Fisher,Ben Fisher,Borussia Dortmund,Borussia Dortmund,Fábio Silva,2025-26,in,in,permanent,0,23.0,Centre-Forward,20000000.0,22500000.0,,1.125,-2500000.0,0.7219,0.5518,0.7351,0.7351,0.7753,0.84,0.7945,0.775,0.8639,0.6,0.65,0.85,6,0.98,0,0.8167,bid,report,1,1,0.7753,0.7753,0.7351,0.7351,Borussia Dortmund,in,Borussia Dortmund,Wolves,Borussia Dortmund,buyer,in,club,BVB.DE,^GDAXI,direct,1,1,0,
bdc56419412aada3,48d3c316a89c6382,2025-08-19T18:07:16Z,2025-08-19,2025-08-19,"The Guardian / Louise Taylor, Ben Fisher and Jacob Steinberg","Louise Taylor, Ben Fisher and Jacob Steinberg",Borussia Dortmund,Borussia Dortmund,Fábio Silva,2025-26,in,in,permanent,0,23.0,Centre-Forward,20000000.0,22500000.0,,1.125,-2500000.0,0.7219,0.5518,0.7524,0.7524,0.8126,0.84,0.8587,0.8667,0.9453,0.72,0.45,0.65,2,1.04,0,0.8667,advanced,aggregate,1,1,0.8126,0.8126,0.7524,0.7524,Borussia Dortmund,in,Borussia Dortmund,Wolves,Borussia Dortmund,buyer,in,club,BVB.DE,^GDAXI,direct,1,1,0,
73256c11227bf1fc,52d6ffb8cc9f9b5c,2025-08-26T09:05:15Z,2025-08-26,2025-08-26,The Guardian / Dominic Booth,Dominic Booth,Manchester United,Manchester United,Antony,2025-26,out,out,permanent,0,25.0,Right Winger,35000000.0,22000000.0,,0.6286,13000000.0,0.5864,0.4975,0.7098,0.7098,0.7762,0.84,0.8587,0.8667,0.8413,0.48,0.45,0.85,2,0.78,0,0.65,linked,aggregate,1,1,0.7762,0.7762,0.7098,0.7098,Manchester United,out,Real Betis,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
5edab381cf5605c2,8c8be8d5dbf91db1,2025-09-01T21:00:09Z,2025-09-01,2025-09-01,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Antony,2025-26,out,out,permanent,0,25.0,Right Winger,35000000.0,22000000.0,,0.6286,13000000.0,0.5864,0.4975,0.6374,0.6374,0.6685,0.84,0.707,0.65,0.4708,0.4,0.65,0.95,6,0.98,0,0.8167,unclear,report,1,1,0.6685,0.6685,0.6374,0.6374,Manchester United,out,Real Betis,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
429bcd6c649f7234,b986d90ea58b9f05,2025-08-22T15:17:05Z,2025-08-22,2025-08-22,The Guardian / Jamie Jackson and Will Unwin,Jamie Jackson and Will Unwin,Manchester United,Manchester United,Antony,2025-26,out,out,permanent,0,25.0,Right Winger,35000000.0,22000000.0,,0.6286,13000000.0,0.5864,0.4975,0.7732,0.7732,0.8146,0.84,0.8587,0.8667,0.8653,0.72,0.65,0.65,2,0.84,0,0.7,advanced,report,1,1,0.8146,0.8146,0.7732,0.7732,Manchester United,out,Real Betis,Manchester United,Manchester United,seller,out,club,MANU,^GSPC,direct,1,0,1,
d35b40181117126c,2bd0ae09619f21d4,2025-08-24T08:45:06Z,2025-08-24,2025-08-24,The Guardian / Exclusive by Jamie Jackson,Exclusive by Jamie Jackson,Manchester United,Manchester United,Senne Lammens,2025-26,in,in,permanent,0,23.0,Goalkeeper,9000000.0,21000000.0,,2.3333,-12000000.0,0.525,0.4458,0.7172,0.7172,0.7846,0.84,0.8587,0.8667,0.9453,0.4,0.85,0.65,2,1.04,0,0.8667,unclear,exclusive,1,1,0.7846,0.7846,0.7172,0.7172,Manchester United,in,Manchester United,Royal Antwerp,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
6b244a6b9c87ec52,0bbb845640c0ece4,2025-09-01T08:32:40Z,2025-09-01,2025-09-01,The Guardian / Daniel Harris,Daniel Harris,Manchester United,Manchester United,Senne Lammens,2025-26,in,in,permanent,0,23.0,Goalkeeper,9000000.0,21000000.0,,2.3333,-12000000.0,0.525,0.4458,0.725,0.725,0.7892,0.84,0.8587,0.8667,0.9213,0.48,0.45,0.95,2,0.98,0,0.8167,linked,aggregate,1,1,0.7892,0.7892,0.725,0.725,Manchester United,in,Manchester United,Royal Antwerp,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
0bf45ff7ee6be49e,b8608399aa62bbd0,2025-08-25T19:58:17Z,2025-08-25,2025-08-25,The Guardian / Ben Fisher and Jacob Steinberg,Ben Fisher and Jacob Steinberg,Borussia Dortmund,Borussia Dortmund,Carney Chukwuemeka,2025-26,in,in,permanent,0,21.0,Central Midfield,18000000.0,20000000.0,,1.1111,-2000000.0,0.675,0.4992,0.8098,0.8098,0.8312,0.84,0.8587,0.8667,0.8813,0.72,0.65,0.95,2,0.88,0,0.7333,advanced,report,1,1,0.8312,0.8312,0.8098,0.8098,Borussia Dortmund,in,Borussia Dortmund,Chelsea,Borussia Dortmund,buyer,in,club,BVB.DE,^GDAXI,direct,1,1,0,
3abf3516fcffec01,66129f4e70bb691c,2025-06-12T15:01:27Z,2025-06-12,2025-06-12,The Guardian / Jamie Jackson and Ed Aarons,Jamie Jackson and Ed Aarons,Juventus,Lazio,Nicolò Rovella,2024-25,in,out,permanent,0,23.0,Defensive Midfield,30000000.0,0.0,,0.0,30000000.0,0.975,0.8208,0.7739,0.7739,0.8164,0.84,0.8587,0.8667,0.8333,0.82,0.45,0.65,2,0.76,0,0.6333,agreed,aggregate,1,1,0.8164,0.8164,0.7739,0.7739,Lazio,out,Juventus,Lazio,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,2,1,1,
3abf3516fcffec01,66129f4e70bb691c,2025-06-12T15:01:27Z,2025-06-12,2025-06-12,The Guardian / Jamie Jackson and Ed Aarons,Jamie Jackson and Ed Aarons,Lazio,Lazio,Nicolò Rovella,2024-25,out,out,permanent,0,23.0,Defensive Midfield,30000000.0,0.0,,0.0,30000000.0,0.445,0.4825,0.7739,0.7739,0.8164,0.84,0.8587,0.8667,0.8333,0.82,0.45,0.65,2,0.76,0,0.6333,agreed,aggregate,1,1,0.8164,0.8164,0.7739,0.7739,Lazio,out,Juventus,Lazio,Lazio,seller,out,club,SSL.MI,FTSEMIB.MI,direct,2,1,1,
ed2dfa3218d31ebf,d9f6ef4692e16730,2026-01-13T08:18:59Z,2026-01-13,2026-01-13,The Guardian / Will Unwin,Will Unwin,Lazio,Lazio,Kenneth Taylor,2025-26,in,in,permanent,0,23.0,Central Midfield,23000000.0,16850000.0,,0.7326,6150000.0,0.8102,0.7137,0.6662,0.6662,0.7268,0.84,0.7752,0.7474,0.7525,0.48,0.45,0.85,28,0.98,0,0.8167,linked,aggregate,1,1,0.7268,0.7268,0.6662,0.6662,Lazio,in,Lazio,Ajax,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,2,1,1,
ed2dfa3218d31ebf,d9f6ef4692e16730,2026-01-13T08:18:59Z,2026-01-13,2026-01-13,The Guardian / Will Unwin,Will Unwin,Ajax NV,Lazio,Kenneth Taylor,2025-26,out,in,permanent,0,23.0,Central Midfield,23000000.0,16850000.0,,0.7326,6150000.0,0.6098,0.5248,0.6662,0.6662,0.7268,0.84,0.7752,0.7474,0.7525,0.48,0.45,0.85,28,0.98,0,0.8167,linked,aggregate,1,1,0.7268,0.7268,0.6662,0.6662,Lazio,in,Lazio,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
c0628df34d289cba,492a409b91e4e534,2025-08-24T19:34:23Z,2025-08-24,2025-08-24,The Guardian / Exclusive by Will Unwin,Exclusive by Will Unwin,Juventus,Juventus,Edon Zhegrova,2025-26,in,in,permanent,0,26.0,Right Winger,25000000.0,15500000.0,,0.62,9500000.0,0.8105,0.7309,0.7549,0.7549,0.8039,0.84,0.8587,0.8667,0.9133,0.55,0.85,0.65,2,0.96,0,0.8,talks,exclusive,1,1,0.8039,0.8039,0.7549,0.7549,Juventus,in,Juventus,Lille,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
d0549a5d09ee5940,ba6caa3ec0d1b48f,2025-08-22T00:00:50Z,2025-08-22,2025-08-22,The Guardian / Jacob Steinberg and Ben Fisher,Jacob Steinberg and Ben Fisher,Juventus,Juventus,Edon Zhegrova,2025-26,in,in,permanent,0,26.0,Right Winger,25000000.0,15500000.0,,0.62,9500000.0,0.8105,0.7309,0.6729,0.6729,0.7645,0.84,0.872,0.8857,0.88,0.4,0.45,0.65,4,0.86,0,0.7167,unclear,aggregate,1,1,0.7645,0.7645,0.6729,0.6729,Juventus,in,Juventus,Lille,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
1a7ac0ba5fc412ee,537890b0b89ad3eb,2025-08-14T07:59:08Z,2025-08-14,2025-08-14,The Guardian / Rob Smyth,Rob Smyth,Juventus,Juventus,Edon Zhegrova,2025-26,in,in,permanent,0,26.0,Right Winger,25000000.0,15500000.0,,0.62,9500000.0,0.8105,0.7309,0.6887,0.6887,0.7734,0.84,0.8587,0.8667,0.9133,0.48,0.45,0.65,2,0.96,0,0.8,linked,aggregate,1,1,0.7734,0.7734,0.6887,0.6887,Juventus,in,Juventus,Lille,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
347a14c0d88843f5,ce279253e4c27ba5,2025-08-26T21:56:39Z,2025-08-26,2025-08-26,The Guardian / Jacob Steinberg and Ed Aarons,Jacob Steinberg and Ed Aarons,Juventus,Juventus,Edon Zhegrova,2025-26,in,in,permanent,0,26.0,Right Winger,25000000.0,15500000.0,,0.62,9500000.0,0.8105,0.7309,0.6892,0.6892,0.7515,0.84,0.772,0.7429,0.91,0.55,0.45,0.85,4,1.06,0,0.8833,talks,aggregate,1,1,0.7515,0.7515,0.6892,0.6892,Juventus,in,Juventus,Lille,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
3a46b2793db4cb59,8b12f8952907651e,2025-08-30T17:45:26Z,2025-08-30,2025-08-30,The Guardian / Jacob Steinberg and agencies,Jacob Steinberg and agencies,Juventus,Juventus,Nicolò Savona,2025-26,out,out,permanent,0,22.0,Right-Back,12000000.0,13000000.0,,1.0833,-1000000.0,0.6887,0.6168,0.7029,0.7029,0.774,0.84,0.8587,0.8667,0.8893,0.4,0.45,0.95,2,0.9,0,0.75,unclear,aggregate,1,1,0.774,0.774,0.7029,0.7029,Juventus,out,Nott'm Forest,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
6f0b950896ad205b,e9f8df69009725db,2025-06-27T17:47:19Z,2025-06-27,2025-06-27,The Guardian / Ed Aarons,Ed Aarons,Juventus,Juventus,Samuel Mbangula,2024-25,in,in,permanent,0,20.0,Left Winger,250000.0,,,0.0,250000.0,0.9,0.7333,0.6392,0.6392,0.7252,0.84,0.7738,0.7455,0.8389,0.55,0.65,0.25,12,0.88,0,0.7333,talks,report,1,1,0.7252,0.7252,0.6392,0.6392,Juventus,in,Juventus,Juve Next Gen,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
f9ef700bb21a9c85,50865a229a625ac2,2025-07-04T10:44:49Z,2025-07-04,2025-07-04,The Guardian / Ben Fisher,Ben Fisher,Borussia Dortmund,Borussia Dortmund,Soumaïla Coulibaly,2025-26,out,out,permanent,0,21.0,Centre-Back,8000000.0,7500000.0,,0.9375,500000.0,0.6559,0.5786,0.6951,0.6951,0.7503,0.84,0.7945,0.775,0.8639,0.4,0.65,0.95,6,0.78,0,0.65,unclear,report,1,1,0.7503,0.7503,0.6951,0.6951,Borussia Dortmund,out,R. Strasbourg,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
a92756292e8890fd,681e4a7a63b59d4f,2026-02-03T13:00:07Z,2026-02-03,2026-02-03,"The Guardian / Will Magee, Niall McVeigh and Billy Munday","Will Magee, Niall McVeigh and Billy Munday",Lazio,Lazio,Adrian Przyborek,2025-26,in,in,permanent,0,19.0,Attacking Midfield,7000000.0,4500000.0,,0.6429,2500000.0,0.7304,0.634,0.7269,0.7269,0.784,0.84,0.8587,0.8667,0.8893,0.4,0.65,0.95,2,0.9,0,0.75,unclear,report,1,1,0.784,0.784,0.7269,0.7269,Lazio,in,Lazio,Pogon Szczecin,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,1,1,0,
16159f9ba1dea2a0,555d654836868319,2026-01-26T00:54:05Z,2026-01-26,2026-01-26,The Guardian / Guardian staff and agencies,Guardian staff and agencies,Lazio,Lazio,Adrian Przyborek,2025-26,in,in,permanent,0,19.0,Attacking Midfield,7000000.0,4500000.0,,0.6429,2500000.0,0.7304,0.634,0.8254,0.8254,0.8452,0.84,0.8587,0.8667,0.9213,0.82,0.65,0.85,2,0.98,0,0.8167,agreed,report,1,1,0.8452,0.8452,0.8254,0.8254,Lazio,in,Lazio,Pogon Szczecin,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,1,1,0,
f8641b6bbc484e75,b90b7efb3903776f,2026-02-15T14:00:24Z,2026-02-15,2026-02-15,The Guardian / Sarah Martin,Sarah Martin,Lazio,Lazio,Marcos Antônio,2025-26,in,in,permanent,0,25.0,Central Midfield,9000000.0,0.0,,0.0,9000000.0,0.975,0.8208,0.8291,0.8291,0.7769,0.84,0.8587,0.8667,0.8813,0.95,0.9,0.65,2,0.88,1,0.6233,official,official,1,1,0.7769,0.7769,0.8291,0.8291,Lazio,in,Lazio,São Paulo,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,1,1,0,
5a3c888d31f61bdb,f0b5c53138ccadd5,2026-02-04T00:21:52Z,2026-02-04,2026-02-04,The Guardian / Tom Garry,Tom Garry,Lazio,Lazio,Marcos Antônio,2025-26,in,in,permanent,0,25.0,Central Midfield,9000000.0,0.0,,0.0,9000000.0,0.975,0.8208,0.6969,0.6969,0.7745,0.84,0.872,0.8857,0.88,0.4,0.65,0.65,4,0.86,0,0.7167,unclear,report,1,1,0.7745,0.7745,0.6969,0.6969,Lazio,in,Lazio,São Paulo,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,1,1,0,
42e01515722c56fa,a9819bfc64c9e1cc,2026-02-03T10:09:55Z,2026-02-03,2026-02-03,The Guardian / Guardian sport,Guardian sport,Lazio,Lazio,Marcos Antônio,2025-26,in,in,permanent,0,25.0,Central Midfield,9000000.0,0.0,,0.0,9000000.0,0.975,0.8208,0.6599,0.6599,0.6914,0.84,0.8587,0.8667,0.8813,0.4,0.65,0.65,2,0.88,1,0.6233,unclear,report,1,1,0.6914,0.6914,0.6599,0.6599,Lazio,in,Lazio,São Paulo,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,1,1,0,
080c8b2331570957,fb4491fe0f05d621,2025-07-07T09:00:24Z,2025-07-07,2025-07-07,The Guardian / John Brewin,John Brewin,Manchester United,Manchester United,Diego León,2025-26,in,in,permanent,0,18.0,Left-Back,4000000.0,4000000.0,,1.0,0.0,0.625,0.4575,0.6628,0.6628,0.7225,0.84,0.7342,0.6889,0.8591,0.48,0.45,0.95,8,0.98,0,0.8167,linked,aggregate,1,1,0.7225,0.7225,0.6628,0.6628,Manchester United,in,Manchester United,Cerro Porteño,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
842a5e948b917938,674e18726bf450d1,2025-07-01T08:26:54Z,2025-07-01,2025-07-01,The Guardian / Tom Davies,Tom Davies,Manchester United,Manchester United,Diego León,2025-26,in,in,permanent,0,18.0,Left-Back,4000000.0,4000000.0,,1.0,0.0,0.625,0.4575,0.7184,0.7184,0.7881,0.84,0.872,0.8857,0.896,0.48,0.45,0.85,4,0.9,0,0.75,linked,aggregate,1,1,0.7881,0.7881,0.7184,0.7184,Manchester United,in,Manchester United,Cerro Porteño,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
3fbb88cfda736c60,d9d101e7c8c1b2e6,2025-06-23T07:22:34Z,2025-06-23,2025-06-23,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Diego León,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6211,0.6211,0.7015,0.84,0.7752,0.7474,0.6747,0.48,0.45,0.5,28,0.0,0,0.0,linked,aggregate,1,1,0.7015,0.7015,0.6211,0.6211,Manchester United,in,,,,,,,,,none,0,0,0,
94921deda8962ca6,b3983471c56515a7,2025-08-22T08:25:20Z,2025-08-22,2025-08-22,The Guardian / Yara El-Shaboury,Yara El-Shaboury,Borussia Dortmund,Borussia Dortmund,Giovanni Reyna,2025-26,out,out,permanent,0,22.0,Attacking Midfield,7000000.0,4000000.0,,0.5714,3000000.0,0.5736,0.4825,0.7304,0.7304,0.7931,0.84,0.872,0.8857,0.896,0.48,0.45,0.95,4,0.9,0,0.75,linked,aggregate,1,1,0.7931,0.7931,0.7304,0.7304,Borussia Dortmund,out,Mönchengladbach,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
7c6f0857fb0faae5,18450a233c4f9248,2025-12-16T11:49:09Z,2025-12-16,2025-12-16,The Guardian / Jacob Steinberg,Jacob Steinberg,Borussia Dortmund,Borussia Dortmund,Pascal Groß,2025-26,out,out,permanent,0,34.0,Central Midfield,3500000.0,2000000.0,,0.5714,1500000.0,0.6786,0.625,0.659,0.659,0.7226,0.84,0.812,0.8,0.6518,0.4,0.65,0.65,18,0.66,0,0.55,unclear,report,1,1,0.7226,0.7226,0.659,0.659,Borussia Dortmund,out,Brighton,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
e810bcf74dd778c8,5b16b4b3de992a73,2026-01-02T15:53:19Z,2026-01-02,2026-01-02,The Guardian / Ed Aarons,Ed Aarons,Borussia Dortmund,Borussia Dortmund,Pascal Groß,2025-26,out,out,permanent,0,34.0,Central Midfield,3500000.0,2000000.0,,0.5714,1500000.0,0.6786,0.625,0.6733,0.6733,0.7106,0.84,0.7738,0.7455,0.5673,0.4,0.65,0.95,12,0.9,0,0.75,unclear,report,1,1,0.7106,0.7106,0.6733,0.6733,Borussia Dortmund,out,Brighton,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
b1ab77bf4b1d6985,8faeec51a82c6424,2026-01-22T09:39:01Z,2026-01-22,2026-01-22,The Guardian / Yara El-Shaboury,Yara El-Shaboury,Lazio,Lazio,Edoardo Motta,2025-26,in,in,permanent,0,21.0,Goalkeeper,1200000.0,1200000.0,,1.0,0.0,0.7,0.545,0.7197,0.7197,0.7913,0.84,0.872,0.8857,0.928,0.48,0.45,0.85,4,0.98,0,0.8167,linked,aggregate,1,1,0.7913,0.7913,0.7197,0.7197,Lazio,in,Lazio,Reggiana,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,1,1,0,
